id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_year,foreign_gross,movie_id,runtime_minutes,genres,averagerating,numvotes
3,2005-04-08,Sahara,145000000.0,68671925.0,121671925.0,-23328075.0,2005,53000000.0,tt4466894,86.0,"Adventure,Animation,Comedy",5.6,1943
4,2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,85008658.0,2016,100658084.0,tt1289401,116.0,"Action,Comedy,Fantasy",5.2,186788
36,1984-06-08,Ghostbusters,30000000.0,242212467.0,295212467.0,265212467.0,1984,53000000.0,tt1289401,116.0,"Action,Comedy,Fantasy",5.2,186788
10,2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,230569776.0,2011,193915271.0,tt0458339,124.0,"Action,Adventure,Sci-Fi",6.9,668137
11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,377599142.0,2016,374070523.0,tt2267968,95.0,"Action,Adventure,Animation",7.1,116166
13,2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,235740705.0,2013,253217645.0,tt1583421,110.0,"Action,Adventure,Sci-Fi",5.8,165536
16,2014-12-12,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,128314513.0,2014,203300000.0,tt1528100,150.0,"Action,Adventure,Drama",6.0,150858
17,2016-07-01,The BFG,140000000.0,55483770.0,199646680.0,59646680.0,2016,144162910.0,tt3691740,117.0,"Adventure,Family,Fantasy",6.4,69340
18,2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,-1163244.0,2016,107683292.0,tt2404233,127.0,"Action,Adventure,Fantasy",5.4,95111
25,2012-11-16,"The Twilight Saga: Breaking Dawn, Part 2",136200000.0,292324737.0,829724737.0,693524737.0,2012,537400000.0,tt1673434,115.0,"Adventure,Drama,Fantasy",5.5,215079
26,2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,438068425.0,2013,385900000.0,tt0481499,98.0,"Action,Adventure,Animation",7.2,176699
27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,397938302.0,2015,349300408.0,tt1663202,156.0,"Action,Adventure,Biography",8.0,621193
27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,397938302.0,2015,349300408.0,tt3300078,80.0,Horror,6.0,20
29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,122246993.0,tt1192628,107.0,"Adventure,Animation,Comedy",7.2,215761
31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,203868448.0,tt1860353,96.0,"Adventure,Animation,Comedy",6.4,74639
32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,110328374.0,2016,163276773.0,tt3949660,112.0,"Action,Adventure,Comedy",6.0,77234
33,2011-11-18,Happy Feet Two,135000000.0,64006466.0,157956466.0,22956466.0,2011,93950000.0,tt1402488,100.0,"Adventure,Animation,Comedy",5.9,38396
35,2018-11-02,The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,37393899.0,2018,115435048.0,tt5523010,99.0,"Adventure,Family,Fantasy",5.5,18734
36,2005-06-29,War of the Worlds,132000000.0,234280354.0,606836535.0,474836535.0,2005,372556181.0,tt3327426,50.0,Sci-Fi,5.8,11
37,2014-11-26,Penguins of Madagascar,132000000.0,83350911.0,366942531.0,234942531.0,2014,283591620.0,tt1911658,92.0,"Adventure,Animation,Comedy",6.7,72551
38,2013-11-22,The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,734868047.0,2013,440200000.0,tt1951264,146.0,"Action,Adventure,Sci-Fi",7.5,575455
41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,493144660.0,2018,406495920.0,tt5095030,118.0,"Action,Adventure,Comedy",7.1,244024
43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,388858449.0,2015,338656286.0,tt0478970,117.0,"Action,Adventure,Comedy",7.3,501213
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,208600386.0,tt2075392,76.0,Drama,6.0,96
56,2009-06-05,Home,12000000.0,0.0,0.0,-12000000.0,2009,0.0,tt2075392,76.0,Drama,6.0,96
60,2009-04-23,Home,500000.0,15433.0,44793168.0,44293168.0,2009,44777735.0,tt2075392,76.0,Drama,6.0,96
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,208600386.0,tt2093100,127.0,Drama,7.5,1049
56,2009-06-05,Home,12000000.0,0.0,0.0,-12000000.0,2009,0.0,tt2093100,127.0,Drama,7.5,1049
60,2009-04-23,Home,500000.0,15433.0,44793168.0,44293168.0,2009,44777735.0,tt2093100,127.0,Drama,7.5,1049
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,208600386.0,tt2224026,94.0,"Adventure,Animation,Comedy",6.6,85831
56,2009-06-05,Home,12000000.0,0.0,0.0,-12000000.0,2009,0.0,tt2224026,94.0,"Adventure,Animation,Comedy",6.6,85831
60,2009-04-23,Home,500000.0,15433.0,44793168.0,44293168.0,2009,44777735.0,tt2224026,94.0,"Adventure,Animation,Comedy",6.6,85831
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,208600386.0,tt2372760,90.0,"Drama,Romance",6.8,306
56,2009-06-05,Home,12000000.0,0.0,0.0,-12000000.0,2009,0.0,tt2372760,90.0,"Drama,Romance",6.8,306
60,2009-04-23,Home,500000.0,15433.0,44793168.0,44293168.0,2009,44777735.0,tt2372760,90.0,"Drama,Romance",6.8,306
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,208600386.0,tt2393825,112.0,Drama,7.0,140
56,2009-06-05,Home,12000000.0,0.0,0.0,-12000000.0,2009,0.0,tt2393825,112.0,Drama,7.0,140
60,2009-04-23,Home,500000.0,15433.0,44793168.0,44293168.0,2009,44777735.0,tt2393825,112.0,Drama,7.0,140
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,208600386.0,tt2397902,73.0,Drama,8.0,8
56,2009-06-05,Home,12000000.0,0.0,0.0,-12000000.0,2009,0.0,tt2397902,73.0,Drama,8.0,8
60,2009-04-23,Home,500000.0,15433.0,44793168.0,44293168.0,2009,44777735.0,tt2397902,73.0,Drama,8.0,8
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,208600386.0,tt2545384,87.0,"Drama,Horror,Thriller",3.9,303
56,2009-06-05,Home,12000000.0,0.0,0.0,-12000000.0,2009,0.0,tt2545384,87.0,"Drama,Horror,Thriller",3.9,303
60,2009-04-23,Home,500000.0,15433.0,44793168.0,44293168.0,2009,44777735.0,tt2545384,87.0,"Drama,Horror,Thriller",3.9,303
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,208600386.0,tt4047846,103.0,Drama,7.2,811
56,2009-06-05,Home,12000000.0,0.0,0.0,-12000000.0,2009,0.0,tt4047846,103.0,Drama,7.2,811
60,2009-04-23,Home,500000.0,15433.0,44793168.0,44293168.0,2009,44777735.0,tt4047846,103.0,Drama,7.2,811
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,208600386.0,tt8601408,71.0,"Drama,Romance,Thriller",8.4,32
56,2009-06-05,Home,12000000.0,0.0,0.0,-12000000.0,2009,0.0,tt8601408,71.0,"Drama,Romance,Thriller",8.4,32
60,2009-04-23,Home,500000.0,15433.0,44793168.0,44293168.0,2009,44777735.0,tt8601408,71.0,"Drama,Romance,Thriller",8.4,32
45,2018-12-19,Mary Poppins Returns,130000000.0,171958438.0,341528518.0,211528518.0,2018,169570080.0,tt5028340,130.0,"Comedy,Family,Fantasy",6.9,52103
46,2011-10-28,Puss in Boots,130000000.0,149260504.0,554987477.0,424987477.0,2011,405726973.0,tt0448694,90.0,"Action,Adventure,Animation",6.6,133355
47,2010-11-05,Megamind,130000000.0,148415853.0,321887208.0,191887208.0,2010,173471355.0,tt1001526,95.0,"Action,Animation,Comedy",7.3,207488
49,2014-04-11,Rio 2,130000000.0,131538435.0,492846291.0,362846291.0,2014,361307856.0,tt2357291,101.0,"Adventure,Animation,Comedy",6.3,72209
50,2010-07-23,Salt,130000000.0,118311368.0,290650494.0,160650494.0,2010,172339126.0,tt0944835,100.0,"Action,Mystery,Thriller",6.4,277204
51,2014-03-28,Noah,130000000.0,101200044.0,352831065.0,222831065.0,2014,251631021.0,tt1091821,79.0,Animation,5.6,223
51,2014-03-28,Noah,130000000.0,101200044.0,352831065.0,222831065.0,2014,251631021.0,tt1959490,138.0,"Action,Adventure,Drama",5.8,229326
51,2014-03-28,Noah,130000000.0,101200044.0,352831065.0,222831065.0,2014,251631021.0,tt2109176,105.0,"Drama,Thriller",6.5,12
52,2011-12-21,The Adventures of Tintin,130000000.0,77591831.0,373993951.0,243993951.0,2011,296402120.0,tt0983193,107.0,"Action,Adventure,Animation",7.3,202430
53,2013-05-31,After Earth,130000000.0,60522097.0,251499665.0,121499665.0,2013,190977568.0,tt1815862,100.0,"Action,Adventure,Drama",4.8,181687
55,2013-07-19,R.I.P.D.,130000000.0,33618855.0,79076678.0,-50923322.0,2013,45457823.0,tt0790736,96.0,"Action,Adventure,Comedy",5.6,109078
56,2019-02-22,How to Train Your Dragon: The Hidden World,129000000.0,160791800.0,519258283.0,390258283.0,2019,358466483.0,tt2386490,104.0,"Action,Adventure,Animation",7.6,60769
57,2011-11-18,"The Twilight Saga: Breaking Dawn, Part 1",127500000.0,281287133.0,689420051.0,561920051.0,2011,408132918.0,tt1324999,117.0,"Adventure,Drama,Fantasy",4.9,208387
58,2000-05-19,Dinosaur,127500000.0,137748063.0,356148063.0,228648063.0,2000,218400000.0,tt1843902,77.0,Animation,7.2,23
59,2017-03-03,Logan,127000000.0,226277068.0,615461394.0,488461394.0,2017,389184326.0,tt1483010,94.0,"Comedy,Drama,Family",6.2,252
59,2017-03-03,Logan,127000000.0,226277068.0,615461394.0,488461394.0,2017,389184326.0,tt3315342,137.0,"Action,Drama,Sci-Fi",8.1,560270
60,2014-12-19,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,226756621.0,2014,240010000.0,tt2692250,98.0,"Adventure,Comedy,Family",6.2,93103
62,2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,641575131.0,2014,429439246.0,tt1951265,123.0,"Action,Adventure,Sci-Fi",6.6,379050
67,2011-04-29,Fast Five,125000000.0,210031325.0,630163454.0,505163454.0,2011,420132129.0,tt1596343,130.0,"Action,Crime,Thriller",7.3,329892
68,2014-08-08,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,360004754.0,2014,293800000.0,tt1291150,101.0,"Action,Adventure,Comedy",5.8,192220
33,1990-03-30,Teenage Mutant Ninja Turtles,13500000.0,135265915.0,202000000.0,188500000.0,1990,66734085.0,tt1291150,101.0,"Action,Adventure,Comedy",5.8,192220
69,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,410663443.0,2011,348815025.0,tt1515091,129.0,"Action,Adventure,Crime",7.5,394189
71,2017-03-31,The Boss Baby,125000000.0,175003033.0,510878762.0,385878762.0,2017,335875729.0,tt3874544,97.0,"Adventure,Animation,Comedy",6.3,93730
72,2010-04-01,Clash of the Titans,125000000.0,163214888.0,493214888.0,368214888.0,2010,330000000.0,tt0800320,106.0,"Action,Adventure,Fantasy",5.8,256176
51,1981-06-12,Clash of the Titans,15000000.0,30000000.0,44400000.0,29400000.0,1981,14400000.0,tt0800320,106.0,"Action,Adventure,Fantasy",5.8,256176
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,219150134.0,2016,190443070.0,tt1679335,92.0,"Adventure,Animation,Comedy",6.5,63295
75,2012-06-08,Prometheus,125000000.0,126477084.0,402448265.0,277448265.0,2012,275971181.0,tt1446714,124.0,"Adventure,Mystery,Sci-Fi",7.0,538720
76,2012-08-10,The Bourne Legacy,125000000.0,113203870.0,280355920.0,155355920.0,2012,167152050.0,tt1194173,135.0,"Action,Adventure,Thriller",6.7,268678
78,2018-07-13,Skyscraper,125000000.0,68420120.0,304115534.0,179115534.0,2018,235695414.0,tt5758778,102.0,"Action,Adventure,Thriller",5.8,81193
79,2012-08-03,Total Recall,125000000.0,58877969.0,211856088.0,86856088.0,2012,152978119.0,tt1386703,118.0,"Action,Adventure,Mystery",6.3,228460
80,1990-06-01,Total Recall,65000000.0,119394839.0,261400000.0,196400000.0,1990,142005161.0,tt1386703,118.0,"Action,Adventure,Mystery",6.3,228460
81,2017-01-13,Monster Trucks,125000000.0,33370166.0,61642798.0,-63357202.0,2017,28272632.0,tt3095734,104.0,"Action,Adventure,Comedy",5.7,13525
86,2016-07-29,Jason Bourne,120000000.0,162192920.0,416168316.0,296168316.0,2016,253975396.0,tt4196776,123.0,"Action,Thriller",6.6,190596
88,2012-11-21,Life of Pi,120000000.0,124987022.0,620912003.0,500912003.0,2012,495924981.0,tt0454876,127.0,"Adventure,Drama,Fantasy",7.9,535836
90,2018-04-13,Rampage,120000000.0,101028233.0,428056280.0,308056280.0,2018,327028047.0,tt2231461,107.0,"Action,Adventure,Sci-Fi",6.1,115891
92,2013-08-09,Elysium,120000000.0,93050117.0,286192091.0,166192091.0,2013,193141974.0,tt1535108,109.0,"Action,Drama,Sci-Fi",6.6,395572
92,2013-08-09,Elysium,120000000.0,93050117.0,286192091.0,166192091.0,2013,193141974.0,tt1783264,92.0,Drama,6.0,6
93,2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,167916633.0,2013,198809398.0,tt1483013,124.0,"Action,Adventure,Sci-Fi",7.0,453966
93,2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,167916633.0,2013,198809398.0,tt1876409,116.0,Thriller,8.0,8
94,2017-03-24,Power Rangers,120000000.0,85364450.0,142531552.0,22531552.0,2017,57167102.0,tt3717490,124.0,"Action,Adventure,Sci-Fi",6.0,92013
96,2014-02-12,RoboCop,120000000.0,58607007.0,242981799.0,122981799.0,2014,184374792.0,tt1234721,117.0,"Action,Crime,Sci-Fi",6.2,205798
55,1987-07-17,RoboCop,13000000.0,53424681.0,53424681.0,40424681.0,1987,0.0,tt1234721,117.0,"Action,Crime,Sci-Fi",6.2,205798
98,2015-08-07,Fantastic Four,120000000.0,56117548.0,167849187.0,47849187.0,2015,111731639.0,tt1502712,100.0,"Action,Adventure,Drama",4.3,140148
85,2005-07-08,Fantastic Four,87500000.0,154696080.0,333132750.0,245632750.0,2005,178436670.0,tt1502712,100.0,"Action,Adventure,Drama",4.3,140148
100,2005-07-22,The Island,120000000.0,35818913.0,163018913.0,43018913.0,2005,127200000.0,tt1737256,95.0,"Drama,Romance",5.1,705
35,1980-06-13,The Island,22000000.0,15716828.0,15716828.0,-6283172.0,1980,0.0,tt1737256,95.0,"Drama,Romance",5.1,705
100,2005-07-22,The Island,120000000.0,35818913.0,163018913.0,43018913.0,2005,127200000.0,tt8755316,134.0,"Comedy,Drama",6.2,1001
35,1980-06-13,The Island,22000000.0,15716828.0,15716828.0,-6283172.0,1980,0.0,tt8755316,134.0,"Comedy,Drama",6.2,1001
1,2010-12-17,How Do You Know?,120000000.0,30212620.0,49628177.0,-70371823.0,2010,19415557.0,tt1341188,121.0,"Comedy,Drama,Romance",5.4,41072
2,2010-06-23,Knight and Day,117000000.0,76423035.0,258751370.0,141751370.0,2010,182328335.0,tt1013743,109.0,"Action,Adventure,Comedy",6.3,169840
3,2018-10-05,Venom,116000000.0,213511408.0,853628605.0,737628605.0,2018,640117197.0,tt1270797,112.0,"Action,Sci-Fi,Thriller",6.7,275406
14,2005-09-16,Venom,25000000.0,881745.0,881745.0,-24118255.0,2005,0.0,tt1270797,112.0,"Action,Sci-Fi,Thriller",6.7,275406
3,2018-10-05,Venom,116000000.0,213511408.0,853628605.0,737628605.0,2018,640117197.0,tt1931601,92.0,Thriller,3.0,162
14,2005-09-16,Venom,25000000.0,881745.0,881745.0,-24118255.0,2005,0.0,tt1931601,92.0,Thriller,3.0,162
8,2013-07-26,The Wolverine,115000000.0,132556852.0,416456852.0,301456852.0,2013,283900000.0,tt1430132,126.0,"Action,Adventure,Sci-Fi",6.7,401286
13,2010-12-25,Gulliver's Travels,112000000.0,42779261.0,232017848.0,120017848.0,2010,189238587.0,tt1320261,85.0,"Adventure,Comedy,Family",4.9,61178
14,2017-12-15,Ferdinand,111000000.0,84410380.0,289847930.0,178847930.0,2017,205437550.0,tt3411444,108.0,"Adventure,Animation,Comedy",6.7,40229
15,2018-05-18,Deadpool 2,110000000.0,324591735.0,786680557.0,676680557.0,2018,462088822.0,tt5463162,119.0,"Action,Adventure,Comedy",7.8,391735
16,2013-10-04,Gravity,110000000.0,274092705.0,693698673.0,583698673.0,2013,419605968.0,tt1454468,91.0,"Drama,Sci-Fi,Thriller",7.7,710018
19,2015-05-29,San Andreas,110000000.0,155190832.0,456258539.0,346258539.0,2015,301067707.0,tt2126355,114.0,"Action,Adventure,Drama",6.1,192750
20,2011-07-29,The Smurfs,110000000.0,142614158.0,563749323.0,453749323.0,2011,421135165.0,tt0472181,103.0,"Adventure,Animation,Comedy",5.5,77577
25,2000-06-28,The Patriot,110000000.0,113330342.0,215300000.0,105300000.0,2000,101969658.0,tt7155152,72.0,Documentary,7.3,6
26,2014-03-07,300: Rise of an Empire,110000000.0,106580051.0,330780051.0,220780051.0,2014,224200000.0,tt1253863,102.0,"Action,Fantasy,War",6.2,262978
28,2016-12-21,Passengers,110000000.0,100014699.0,302239672.0,192239672.0,2016,202224973.0,tt1355644,116.0,"Drama,Romance,Sci-Fi",7.0,311083
29,2011-01-14,The Green Hornet,110000000.0,98780042.0,229155503.0,119155503.0,2011,130375461.0,tt0990407,119.0,"Action,Comedy,Crime",5.8,148622
31,2011-10-07,Real Steel,110000000.0,85463309.0,263880341.0,153880341.0,2011,178417032.0,tt0433035,127.0,"Action,Drama,Family",7.1,283534
32,2010-06-11,The A-Team,110000000.0,77222099.0,177241171.0,67241171.0,2010,100019072.0,tt0429493,117.0,"Action,Adventure,Thriller",6.8,235256
33,2013-07-31,The Smurfs 2,110000000.0,71017784.0,348547523.0,238547523.0,2013,277529739.0,tt2017020,105.0,"Adventure,Animation,Comedy",5.4,34229
36,2013-11-01,Ender's Game,110000000.0,61737191.0,127983283.0,17983283.0,2013,66246092.0,tt1731141,114.0,"Action,Adventure,Fantasy",6.6,211722
40,2017-03-31,Ghost in the Shell,110000000.0,40563557.0,167910690.0,57910690.0,2017,127347133.0,tt1219827,107.0,"Action,Drama,Sci-Fi",6.4,176499
45,2001-12-25,Ali,109000000.0,58183966.0,87683966.0,-21316034.0,2001,29500000.0,tt2006051,88.0,Drama,6.4,136
45,2001-12-25,Ali,109000000.0,58183966.0,87683966.0,-21316034.0,2001,29500000.0,tt9861522,110.0,Drama,7.7,79
46,2015-10-02,The Martian,108000000.0,228433663.0,655271443.0,547271443.0,2015,426837780.0,tt3659388,144.0,"Adventure,Drama,Sci-Fi",8.0,680116
47,2016-11-23,Allied,106000000.0,40098064.0,119266661.0,13266661.0,2016,79168597.0,tt3640424,124.0,"Action,Drama,Romance",7.1,125741
52,2016-07-22,Ice Age: Collision Course,105000000.0,64063008.0,402156682.0,297156682.0,2016,338093674.0,tt3416828,94.0,"Adventure,Animation,Comedy",5.7,48932
54,2017-09-22,Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0,304803696.0,2017,308568858.0,tt4649466,141.0,"Action,Adventure,Comedy",6.8,230797
58,2018-03-09,A Wrinkle in Time,103000000.0,100478608.0,133401882.0,30401882.0,2018,32923274.0,tt1620680,109.0,"Adventure,Family,Fantasy",4.2,34888
62,2018-12-21,Bumblebee,102000000.0,127195589.0,465195589.0,363195589.0,2018,338000000.0,tt4701182,114.0,"Action,Adventure,Sci-Fi",6.9,94155
63,2012-10-26,Cloud Atlas,102000000.0,27108272.0,130673154.0,28673154.0,2012,103564882.0,tt1371111,172.0,"Action,Drama,Mystery",7.4,326473
69,2012-12-25,Django Unchained,100000000.0,162805434.0,449948323.0,349948323.0,2012,287142889.0,tt1853728,165.0,"Drama,Western",8.4,1211405
70,2010-12-22,Little Fockers,100000000.0,148438600.0,310650574.0,210650574.0,2010,162211974.0,tt0970866,98.0,"Comedy,Romance",5.5,99222
74,2010-08-06,The Other Guys,100000000.0,119219978.0,170936470.0,70936470.0,2010,51716492.0,tt1386588,107.0,"Action,Comedy,Crime",6.7,221664
76,2013-12-25,The Wolf of Wall Street,100000000.0,116900694.0,389870414.0,289870414.0,2013,272969720.0,tt0993846,180.0,"Biography,Crime,Drama",8.2,1035358
77,2013-05-24,Epic,100000000.0,107518682.0,262794441.0,162794441.0,2013,155275759.0,tt0848537,102.0,"Adventure,Animation,Family",6.7,95318
81,2012-08-17,The Expendables 2,100000000.0,85028192.0,311979256.0,211979256.0,2012,226951064.0,tt1764651,103.0,"Action,Adventure,Thriller",6.6,277584
84,2014-07-25,Hercules,100000000.0,72688614.0,243388614.0,143388614.0,2014,170700000.0,tt1267297,98.0,"Action,Adventure,Fantasy",6.0,137287
8,1997-06-13,Hercules,70000000.0,99112101.0,250700000.0,180700000.0,1997,151587899.0,tt1267297,98.0,"Action,Adventure,Fantasy",6.0,137287
84,2014-07-25,Hercules,100000000.0,72688614.0,243388614.0,143388614.0,2014,170700000.0,tt3985956,112.0,Comedy,6.2,72
8,1997-06-13,Hercules,70000000.0,99112101.0,250700000.0,180700000.0,1997,151587899.0,tt3985956,112.0,Comedy,6.2,72
85,2010-12-10,The Tourist,100000000.0,67631157.0,278731369.0,178731369.0,2010,211100212.0,tt1243957,103.0,"Action,Adventure,Thriller",6.0,206714
90,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,55675313.0,139716717.0,39716717.0,2010,84041404.0,tt1219342,97.0,"Action,Adventure,Animation",7.0,73790
94,2019-03-15,Wonder Park,100000000.0,45216793.0,115149422.0,15149422.0,2019,69932629.0,tt6428676,85.0,"Adventure,Animation,Comedy",5.7,3091
96,2014-08-15,The Expendables 3,100000000.0,39322544.0,209461378.0,109461378.0,2014,170138834.0,tt2333784,126.0,"Action,Adventure,Thriller",6.1,156432
98,2010-03-12,Green Zone,100000000.0,35497337.0,97523020.0,-2476980.0,2010,62025683.0,tt0947810,115.0,"Action,Drama,Thriller",6.8,122132
99,2017-10-20,Geostorm,100000000.0,33700160.0,220796009.0,120796009.0,2017,187095849.0,tt1981128,109.0,"Action,Sci-Fi,Thriller",5.3,78287
100,2015-12-25,Point Break,100000000.0,28782481.0,126704591.0,26704591.0,2015,97922110.0,tt2058673,114.0,"Action,Crime,Sport",5.3,53802
41,1991-07-12,Point Break,24000000.0,43218387.0,83531958.0,59531958.0,1991,40313571.0,tt2058673,114.0,"Action,Crime,Sport",5.3,53802
1,2015-12-11,In the Heart of the Sea,100000000.0,25020758.0,89693309.0,-10306691.0,2015,64672551.0,tt1390411,122.0,"Action,Adventure,Biography",6.9,108628
2,2014-04-18,Transcendence,100000000.0,23022309.0,103039258.0,3039258.0,2014,80016949.0,tt2202408,98.0,Drama,6.1,22
2,2014-04-18,Transcendence,100000000.0,23022309.0,103039258.0,3039258.0,2014,80016949.0,tt2209764,119.0,"Action,Drama,Sci-Fi",6.3,204481
